Row ID,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,selffocused,presentfocused
381,1,1651,1.35,1.0,97.36,66.99,8.83,10.36,98.06,86.19,66.14,23.92,15.75,13.14,0.42,0.61,0.42,0.73,8.18,14.35,5.33,0.61,7.93,13.75,10.05,6.9,4.6,23.68,6.0,4.42,3.27,2.54,0.73,0.06,32.83,1.64,17.57,5.27,0.91,3.21,3.88,1.45,4.36,0.55,7.03,4.97,2.0,3.94,2.24,1.64,0.06,0.24,0.24,0.0,9.57,3.63,0.67,0.12,0.36,0.18,2.06,5.88,0.97,0.67,0.61,0.36,0.0,0.0,0.0,0.0,1.39,0.73,0.0,0.55,0.0,0.12,0.97,0.42,0.0,0.06,0.12,0.0,0.0,0.18,0.0,0.12,0.48,0.36,0.24,0.0,0.85,0.06,0.06,0.06,9.02,6.3,0.0,0.91,4.06,0.48,0.24,0.97,4.72,7.15,7.75,0.48,6.18,0.36,0.97,4.97,0.06,22.23,11.33,0.0,0.0,0,7.15,3.76,0,0.8851174934725848,0.5039011703511053
382,1,1111,21.62,7.25,86.2,69.78,7.12,13.41,94.78,80.56,57.61,16.47,10.8,8.82,0.09,1.8,0.0,0.09,5.67,12.96,5.76,0.99,11.61,11.07,7.02,7.92,1.8,18.54,8.19,5.31,2.7,1.35,1.08,0.27,24.75,1.26,13.59,3.06,1.35,1.8,4.5,0.54,3.15,0.0,5.94,4.5,1.35,3.33,2.52,0.72,0.09,0.36,0.09,0.0,6.3,2.07,0.45,0.18,0.27,0.09,0.9,3.87,0.99,0.27,0.09,0.18,0.09,0.0,0.0,0.09,4.23,1.89,0.27,1.44,0.9,0.09,0.72,0.45,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.36,0.45,0.63,0.0,0.0,0.09,0.0,0.0,0.18,11.34,8.64,0.36,1.53,5.67,0.27,0.36,0.81,3.69,5.13,4.95,1.44,9.81,0.81,0.45,8.73,0.0,21.96,14.04,0.0,0.0,0,5.22,2.7,0,0.825,0.4296875
383,1,2116,15.05,10.23,91.17,76.65,9.45,14.41,94.8,77.98,55.58,18.1,11.01,7.56,0.38,2.36,0.52,0.19,7.09,11.53,4.91,0.52,10.16,10.02,7.8,6.71,2.65,19.19,7.09,2.98,2.32,1.37,0.85,0.14,28.4,1.18,17.3,5.15,1.32,1.28,4.82,1.56,4.91,0.24,6.81,5.15,1.51,3.59,2.69,0.76,0.0,0.24,0.28,0.0,9.64,3.69,0.57,0.19,0.19,0.0,2.65,5.62,0.66,0.19,0.52,0.61,0.28,0.09,0.0,0.19,3.02,1.56,0.09,1.09,0.28,0.0,1.51,0.8,0.0,0.19,0.24,0.19,0.0,0.19,0.05,0.33,0.14,0.99,0.05,0.05,0.05,0.09,0.09,0.28,10.3,8.46,0.0,2.27,4.54,0.61,0.33,0.9,2.93,4.11,6.52,0.66,6.99,0.09,1.75,5.2,0.0,18.53,10.59,0.0,0.0,0,4.87,3.07,0,0.7211625794732063,0.5775022143489814
384,1,1108,18.78,1.68,95.43,69.91,7.1,12.82,94.49,81.95,57.94,17.06,12.73,11.01,0.27,0.09,0.18,1.08,4.33,12.91,5.51,0.9,10.47,8.03,10.02,6.86,2.26,18.32,7.49,5.96,2.62,1.62,0.99,0.0,24.37,1.62,13.18,2.08,1.35,2.53,4.51,0.9,4.06,0.09,7.13,5.14,1.99,2.17,0.81,1.35,0.99,0.0,0.36,0.0,8.12,2.08,0.18,0.45,0.0,0.09,0.99,4.42,0.9,0.27,0.09,0.54,0.36,0.0,0.0,0.36,2.62,1.44,0.09,0.72,0.36,0.0,1.08,0.27,0.0,0.0,0.18,0.0,0.0,0.36,0.09,0.0,1.17,0.99,0.36,0.0,0.0,0.09,0.18,0.18,11.91,8.66,0.63,2.44,4.69,0.9,0.36,0.9,5.87,4.42,3.52,1.9,6.32,0.18,1.26,4.87,0.0,20.31,14.08,0.0,0.0,0,3.43,2.8,0,0.8931116389548693,0.3577235772357723
385,1,167,1.0,1.0,79.98,57.69,3.04,12.57,94.61,77.84,53.29,12.57,10.18,7.19,0.0,2.4,0.0,0.6,2.4,10.18,1.2,0.6,4.79,13.77,8.38,0.6,19.76,25.15,7.19,3.59,0.0,0.0,0.0,0.0,41.92,8.38,20.96,10.18,0.6,0.6,8.98,1.8,1.2,1.8,7.19,4.79,2.4,4.19,2.99,1.2,0.0,0.0,0.0,0.0,7.78,2.4,0.0,0.6,0.0,0.0,1.8,5.39,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,3.59,2.99,0.0,0.6,0.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,20.96,2.4,0.0,0.0,2.4,0.0,0.0,0.0,2.4,2.99,10.78,0.0,11.98,0.0,1.8,10.18,0.0,46.11,32.93,0.0,0.0,0,10.78,2.4,0,0.7055937193326791,0.7828612926652142
386,1,2116,4.21,19.4,94.5,76.04,11.44,13.14,94.71,79.63,59.69,20.18,13.99,8.79,0.66,3.21,0.47,0.76,6.19,12.0,4.58,1.13,10.4,11.91,10.44,9.26,2.55,21.12,6.29,5.15,2.74,1.7,0.57,0.52,27.46,0.99,15.26,4.4,0.95,1.89,4.54,1.13,4.06,0.05,5.62,4.58,0.99,3.4,2.69,0.71,0.05,0.19,0.19,0.05,11.72,3.88,0.38,0.14,0.19,0.09,3.17,7.51,0.66,0.19,0.52,0.43,0.24,0.05,0.14,0.05,2.79,0.57,0.47,1.37,0.57,0.0,1.37,0.47,0.0,0.05,0.0,0.0,0.0,0.19,0.09,0.57,0.19,1.13,0.43,0.0,0.28,0.0,0.19,0.19,12.38,9.5,0.19,1.47,6.52,0.76,0.52,0.52,4.06,3.07,8.36,1.04,5.62,1.23,1.42,3.4,0.05,20.89,8.74,0.0,0.0,0,7.8,4.35,0,0.6803455723542116,0.6704089815557338
387,1,545,15.24,10.65,77.05,94.57,6.19,8.44,95.6,80.0,55.23,16.15,11.38,8.62,0.73,0.73,1.28,0.0,4.77,12.11,5.87,0.92,8.44,10.64,9.54,5.32,2.75,17.98,10.09,5.87,3.12,2.02,0.55,0.55,29.91,1.1,13.76,2.75,0.92,2.75,5.14,3.3,2.02,0.37,8.44,6.97,1.28,3.85,2.57,1.1,0.0,0.55,0.37,0.0,9.72,4.4,1.65,0.92,0.37,0.0,2.57,5.32,0.73,0.18,0.18,2.39,0.18,0.0,0.18,0.0,2.57,1.1,0.0,0.73,0.73,0.0,1.83,0.0,0.0,0.0,0.0,0.37,0.0,1.1,0.0,0.37,1.1,0.18,0.0,0.0,0.0,0.18,0.18,0.0,11.38,6.61,0.18,1.1,3.12,0.18,0.18,2.2,8.62,6.24,6.42,0.92,6.42,0.18,0.92,5.32,0.18,24.77,16.15,0.0,0.0,0,5.32,3.3,0,0.8230633802816901,0.4727540500736377
388,1,460,6.94,1.0,86.24,71.41,5.0,11.74,96.96,77.39,59.57,18.04,12.17,11.96,0.0,0.0,0.22,0.0,5.87,11.74,3.91,0.87,10.65,11.96,10.65,4.35,5.65,20.43,6.09,4.13,1.74,0.43,1.3,0.0,27.61,2.39,14.57,3.48,0.87,2.83,5.0,2.17,2.83,0.22,10.22,6.74,3.48,7.83,4.35,3.48,0.22,1.52,0.43,0.65,6.09,4.35,0.0,0.0,0.22,0.0,3.7,1.52,0.43,0.0,0.65,0.0,0.65,0.0,0.0,0.65,3.91,0.87,0.0,2.17,0.87,0.0,0.87,0.22,0.0,0.0,0.0,0.0,0.0,0.65,0.0,1.09,1.3,1.52,0.65,0.0,1.09,0.0,0.0,0.22,12.39,4.35,0.0,1.3,2.83,0.87,0.0,0.43,4.78,2.83,7.61,1.09,6.52,0.43,2.61,3.48,0.0,35.87,20.0,0.0,0.0,0,6.74,9.13,0,0.9819376026272576,0.6600173460537727
389,1,566,20.22,1.49,85.1,38.08,4.49,10.07,95.58,80.57,57.24,14.13,10.6,8.13,0.0,1.41,0.18,0.71,3.53,10.6,4.06,1.41,12.37,10.6,8.48,4.77,6.01,19.08,7.42,5.65,3.18,0.71,1.94,0.53,26.86,2.47,14.31,3.36,0.88,2.65,3.53,2.47,3.89,0.0,5.65,3.18,1.94,3.18,1.59,1.59,0.18,1.06,0.0,1.24,8.13,3.36,0.18,0.18,0.0,0.88,1.06,4.95,0.53,0.53,0.18,0.35,0.0,0.0,0.0,0.0,6.01,1.24,0.18,4.24,0.35,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.88,0.35,0.0,0.0,0.0,0.0,0.0,10.95,7.77,0.0,2.12,4.06,0.53,0.88,0.35,5.12,4.59,4.42,1.94,8.83,1.24,1.77,6.01,0.0,28.98,22.26,0.0,0.0,0,4.95,1.77,0,0.7794822627037393,0.4036529680365297
390,1,1407,16.2,5.5,68.82,81.71,5.27,11.58,97.01,83.37,53.73,15.85,11.02,8.39,0.78,0.64,0.85,0.14,4.83,10.31,4.26,1.42,10.31,10.16,8.1,7.53,2.49,16.42,6.11,4.55,3.98,2.13,1.56,0.43,23.24,0.64,12.3,2.27,0.57,1.63,4.05,0.36,4.48,0.0,6.25,5.12,1.07,2.13,1.28,0.71,0.28,0.0,0.21,0.0,6.33,1.21,0.14,0.14,0.0,0.0,0.71,4.98,0.85,0.21,1.49,0.14,0.0,0.0,0.0,0.0,3.13,0.5,0.21,1.78,1.07,0.21,1.85,0.78,0.0,0.14,0.14,0.0,0.0,0.21,0.14,0.36,0.57,0.85,0.28,0.0,0.07,0.36,0.07,0.07,7.82,5.4,0.36,1.07,3.55,0.43,0.21,0.14,3.55,3.34,6.11,0.92,19.69,0.36,0.92,18.69,0.0,26.08,18.98,0.0,0.0,0,5.12,1.99,0,0.849074074074074,0.5891996142719383
391,1,598,26.32,11.36,80.76,81.28,5.03,11.2,92.47,75.75,52.01,15.05,11.54,8.03,0.33,1.17,1.0,1.0,3.51,11.54,5.35,0.5,10.87,10.2,6.86,5.18,3.85,17.06,8.19,3.68,2.68,1.17,0.84,0.84,21.57,2.17,9.03,1.84,0.67,1.34,3.68,0.33,1.84,0.0,7.53,5.69,1.67,4.35,2.84,1.0,0.0,0.17,0.17,0.0,8.86,2.17,0.17,0.0,0.17,0.17,1.67,5.85,0.0,0.67,0.0,1.51,0.0,0.0,0.0,0.0,5.85,1.51,1.51,1.34,1.67,0.17,1.67,0.17,0.0,0.0,0.0,0.33,0.0,0.5,0.0,1.17,0.5,0.67,2.01,0.33,0.5,0.0,0.17,0.5,13.21,10.37,0.17,2.01,7.36,1.0,0.33,0.0,4.18,5.35,5.85,1.0,10.03,1.0,1.67,7.69,0.17,32.61,19.9,0.0,0.0,0,5.35,7.36,0,0.7250650477016478,0.4795081967213114
392,1,692,14.79,1.59,91.2,53.85,6.78,11.99,96.82,80.06,58.38,19.65,13.15,11.13,0.14,0.72,0.14,0.87,6.5,12.43,4.77,0.29,12.43,10.4,6.65,6.5,4.34,17.63,6.5,1.88,3.76,2.02,1.45,0.29,32.23,2.02,19.36,4.34,1.59,2.17,8.67,2.75,3.47,0.14,7.37,4.77,2.6,3.76,2.17,1.59,0.0,0.29,0.58,0.0,8.82,3.32,0.29,0.29,0.29,0.29,1.88,5.35,1.3,0.58,0.43,0.43,0.14,0.0,0.0,0.14,1.45,0.72,0.14,0.43,0.14,0.0,0.72,0.29,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.29,0.43,0.29,0.29,0.14,0.29,0.0,0.14,1.01,13.44,6.79,1.01,0.72,4.05,0.87,0.29,0.87,4.19,3.61,6.65,0.72,9.1,0.87,0.87,7.8,0.0,23.27,14.74,0.0,0.0,0,6.21,2.31,0,0.8669230769230769,0.6056466302367942
393,1,722,5.14,1.42,81.17,35.99,7.44,9.7,97.65,84.63,63.85,24.79,15.51,13.71,0.97,0.0,0.83,0.0,9.28,11.77,3.6,0.0,13.57,15.37,6.93,5.12,3.05,24.65,6.09,2.77,5.12,3.19,1.66,0.42,26.59,0.83,13.57,1.8,0.83,3.88,4.43,0.83,2.49,0.14,4.16,2.63,1.52,1.39,0.55,0.83,0.0,0.28,0.0,0.0,9.7,4.16,0.14,0.0,0.55,0.28,2.63,5.26,0.83,0.42,1.39,0.42,0.28,0.0,0.0,0.28,2.63,0.28,0.14,1.94,0.42,0.14,1.11,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.11,1.25,0.0,0.0,0.55,0.0,0.28,0.28,14.68,6.37,0.0,1.94,4.43,0.28,0.14,0.55,3.32,4.99,7.06,3.05,8.31,0.83,0.55,6.93,0.0,23.82,13.43,0.0,0.0,0,6.93,3.46,0,0.9464861379754996,0.4675496688741721
395,1,1224,12.05,3.04,89.39,73.85,9.27,12.83,96.0,80.64,57.11,17.32,11.6,9.8,0.08,0.25,0.33,1.06,5.72,12.58,4.66,0.49,10.05,10.7,8.01,8.33,2.37,17.73,9.07,4.58,3.27,1.72,1.14,0.41,25.98,1.06,13.73,3.27,1.47,1.63,2.29,1.06,3.76,0.08,7.84,5.64,2.21,4.33,3.02,1.31,0.25,0.0,0.33,0.0,8.66,3.51,0.41,0.41,0.16,0.16,0.74,4.82,0.82,0.65,0.16,0.57,0.16,0.0,0.08,0.08,3.1,0.82,0.25,1.55,0.57,0.0,1.39,0.16,0.08,0.0,0.0,0.0,0.16,0.0,0.0,0.33,0.65,0.49,0.33,0.0,0.49,0.0,0.16,0.49,9.97,7.84,0.74,0.57,5.31,0.41,0.33,0.9,4.25,5.88,5.15,0.65,9.64,0.57,0.74,8.82,0.0,20.1,10.78,0.0,0.0,0,4.9,4.41,0,0.8576388888888888,0.4409246575342465
396,1,1106,9.67,5.96,95.98,43.07,8.25,11.12,95.3,83.36,62.84,19.26,12.66,9.13,1.36,1.08,0.0,1.08,6.6,11.57,4.07,0.27,12.39,9.58,9.13,9.22,2.98,18.99,7.23,4.7,3.25,2.71,0.45,0.09,27.31,1.72,16.55,3.35,1.18,2.71,5.97,0.63,4.7,0.09,5.42,3.44,1.9,3.07,1.63,1.36,0.0,0.0,0.45,0.0,6.96,0.9,0.09,0.0,0.0,0.0,0.45,5.7,1.27,0.0,0.81,0.18,0.0,0.0,0.0,0.0,1.99,1.18,0.0,0.54,0.27,0.0,2.17,1.18,0.09,0.36,0.0,0.0,0.0,0.18,0.09,0.45,1.08,1.36,0.27,0.0,0.45,0.0,0.18,0.09,10.67,9.58,0.27,3.16,5.7,0.36,0.27,0.54,4.43,5.52,4.88,1.36,5.97,0.81,0.18,5.15,0.0,19.89,12.12,0.0,0.0,0,4.97,2.8,0,0.8292490118577075,0.4149659863945579
397,1,1712,4.04,5.24,93.48,32.37,8.96,10.98,96.26,80.2,62.56,24.42,17.46,12.32,0.58,1.93,2.04,0.53,6.95,14.72,4.21,1.87,9.75,11.68,6.19,7.59,3.68,19.57,4.44,4.26,4.5,3.8,0.35,0.35,27.45,1.34,13.26,2.69,0.82,1.58,3.15,0.53,5.14,0.23,6.13,3.33,2.45,3.15,1.52,1.52,0.0,0.29,0.23,0.23,12.44,2.39,0.41,0.12,0.18,0.12,1.05,9.75,2.86,0.35,2.57,1.52,0.18,0.0,0.12,0.06,1.46,0.7,0.12,0.47,0.06,0.12,0.99,0.29,0.12,0.0,0.06,0.0,0.06,0.12,0.0,0.0,0.47,0.76,0.12,0.0,0.76,0.06,0.06,0.12,6.89,7.48,0.23,1.34,3.86,0.0,1.93,0.53,4.73,8.76,4.32,0.29,7.18,0.23,0.64,6.19,0.12,23.89,11.16,0.0,0.0,0,6.07,6.66,0,0.7413793103448275,0.3231114435302917
399,1,1140,4.32,5.51,97.58,43.79,10.18,12.54,96.93,81.93,62.72,22.37,14.21,10.18,0.79,0.26,0.88,2.11,8.16,12.02,3.95,0.35,11.32,12.54,9.74,6.75,3.07,21.67,7.19,3.33,3.25,2.11,0.79,0.35,31.14,2.28,15.7,4.47,1.49,2.63,3.86,1.4,3.68,0.09,6.14,3.86,2.28,3.42,1.93,1.49,0.09,0.35,0.18,0.0,10.96,3.33,0.35,0.0,0.44,0.18,1.75,6.93,0.53,0.53,0.18,0.88,0.35,0.09,0.26,0.0,1.32,0.44,0.18,0.7,0.0,0.0,1.67,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.35,0.53,0.18,0.09,0.0,0.0,0.0,1.93,11.32,10.79,0.53,1.75,6.49,0.96,0.35,1.49,5.96,6.67,5.61,0.96,4.21,0.26,0.26,3.68,0.0,17.63,9.82,0.0,0.0,0,6.67,1.14,0,0.7714486638537271,0.4237160120845921
400,1,1197,35.0,7.94,66.5,38.35,8.09,14.29,95.24,78.53,54.8,16.46,10.19,8.02,0.33,1.09,0.08,0.67,6.27,13.37,5.26,0.92,11.95,7.94,6.02,7.02,1.42,16.79,6.02,5.26,3.01,1.25,1.34,0.58,25.81,1.92,15.46,3.43,1.92,3.09,2.59,1.34,2.84,0.0,6.43,3.76,2.51,3.76,1.59,2.01,0.17,0.17,0.25,0.0,6.27,2.51,0.5,0.08,0.08,0.33,1.34,3.17,0.33,0.17,0.08,0.25,0.08,0.0,0.0,0.08,2.26,0.5,0.0,1.09,0.75,0.0,5.18,2.17,0.25,0.33,0.08,0.08,0.0,2.42,0.17,0.42,0.75,0.92,0.08,0.0,1.34,0.33,0.08,0.25,7.85,6.1,0.33,0.58,4.43,0.5,0.33,0.5,4.34,4.51,3.34,1.17,9.61,0.25,0.5,9.02,0.0,19.8,12.36,0.0,0.0,0,2.76,4.68,0,0.8194308145240432,0.3702882483370288
401,1,1193,8.06,2.35,95.39,49.74,6.55,12.91,97.23,82.98,62.7,21.96,14.5,11.74,0.25,0.84,1.01,0.42,7.46,13.41,5.2,0.59,11.82,12.24,8.05,7.12,2.68,21.04,6.2,3.86,2.85,2.18,0.5,0.17,26.99,1.51,13.66,2.43,1.17,2.51,2.51,1.68,3.44,0.25,5.95,3.94,2.01,3.52,1.93,1.59,0.17,0.34,0.08,0.0,8.38,2.93,0.67,0.17,0.08,0.08,1.76,5.2,0.59,0.59,1.01,0.17,0.17,0.17,0.0,0.0,2.51,0.5,1.01,0.5,0.59,0.0,1.09,0.5,0.08,0.0,0.0,0.0,0.0,0.17,0.0,0.59,0.84,0.67,0.0,0.0,0.59,0.25,0.08,0.0,11.48,9.89,0.17,2.35,6.29,0.42,0.34,0.84,4.69,6.2,5.87,1.84,6.71,0.42,1.09,5.36,0.0,23.72,15.26,0.0,0.0,0,5.28,3.19,0,0.8408134642356242,0.4219985621854781
402,1,1140,13.3,1.1,87.55,65.86,7.22,14.04,95.88,83.16,60.7,18.68,12.19,10.88,0.44,0.0,0.88,0.0,6.49,14.82,5.79,0.88,10.61,11.4,7.81,7.11,2.63,19.82,7.37,6.05,4.12,0.96,2.54,0.61,28.25,2.02,14.74,3.86,1.49,2.37,2.63,0.79,3.33,0.0,5.7,4.3,1.4,3.25,2.37,0.88,0.26,0.0,0.26,0.0,6.32,3.25,0.18,0.0,0.0,0.18,1.75,2.81,0.18,0.26,0.26,0.79,0.0,0.0,0.0,0.0,1.93,0.79,0.0,0.7,0.53,0.0,1.75,1.58,0.7,0.0,0.53,0.0,0.0,0.0,0.09,0.35,0.7,0.61,0.0,0.09,0.26,0.09,0.35,0.88,8.42,7.98,0.53,1.58,3.95,0.88,0.53,1.14,4.12,8.16,4.04,0.7,8.07,0.09,0.79,7.19,0.0,20.7,13.86,0.0,0.0,0,4.04,2.81,0,0.9278688524590164,0.3131782945736434
403,1,1429,15.37,17.72,90.67,73.82,12.11,11.97,93.7,78.73,60.95,20.64,15.26,10.5,0.42,2.31,1.19,0.77,5.39,10.5,4.76,1.05,12.6,9.73,5.95,9.38,1.68,21.62,4.41,4.13,3.71,1.89,1.12,0.7,25.4,1.12,14.21,4.06,1.33,2.24,3.71,0.98,3.29,0.07,5.25,4.34,0.91,3.01,2.52,0.49,0.14,0.07,0.14,0.0,13.79,5.39,0.63,0.07,0.21,0.14,3.29,8.26,0.42,0.42,0.77,0.91,0.28,0.07,0.0,0.21,3.22,0.84,0.28,1.61,0.7,0.14,1.47,0.7,0.07,0.07,0.0,0.07,0.0,0.14,0.07,0.49,0.7,0.98,0.0,0.0,0.14,0.0,0.0,0.56,13.93,8.61,0.21,2.52,5.39,0.35,0.28,0.56,3.08,6.3,4.41,1.54,1.96,0.7,0.14,1.19,0.0,15.75,8.26,0.0,0.0,0,4.62,2.87,0,0.7188940092165899,0.36
404,1,1069,26.64,5.14,80.8,85.38,5.43,11.88,95.98,78.77,54.16,15.06,9.54,8.33,0.0,0.65,0.09,0.47,5.52,11.6,5.14,0.47,11.97,9.17,7.86,8.04,1.78,16.74,7.48,4.4,4.21,1.96,1.5,0.75,26.94,1.12,16.09,2.71,1.22,2.9,6.45,0.65,3.46,0.09,7.58,5.8,1.4,4.68,3.09,1.22,0.09,0.37,0.28,0.0,6.36,2.34,0.47,0.09,0.28,0.09,1.59,3.74,0.84,0.47,0.47,0.09,0.28,0.28,0.0,0.0,1.68,0.75,0.28,0.19,0.37,0.09,1.4,0.75,0.28,0.28,0.0,0.0,0.0,0.19,0.0,0.47,0.65,1.12,0.0,0.0,0.0,0.28,0.37,0.0,10.48,7.58,0.19,1.03,5.33,0.56,0.19,0.56,5.05,3.84,5.33,1.4,12.07,0.09,0.84,11.04,0.19,23.67,18.43,0.0,0.0,0,4.4,0.84,0,0.8731656184486373,0.5042573320719016
405,1,2483,6.95,20.57,92.71,59.39,6.47,11.52,96.09,79.86,61.22,21.3,14.82,9.63,1.09,1.81,0.85,1.37,6.48,12.93,3.99,1.41,11.08,10.39,9.02,8.22,2.22,19.86,5.4,3.62,4.71,3.5,1.21,0.04,27.79,1.09,14.9,4.47,1.09,2.3,4.03,1.01,3.62,0.4,5.52,3.99,1.49,3.1,2.09,0.97,0.08,0.04,0.36,0.04,12.24,2.86,0.52,0.08,0.2,0.28,1.61,8.82,1.57,0.48,1.13,0.89,0.0,0.0,0.0,0.0,2.58,0.44,0.6,1.05,0.52,0.04,1.45,0.6,0.0,0.0,0.24,0.04,0.04,0.2,0.0,0.77,0.64,1.01,0.36,0.08,0.2,0.04,0.12,0.16,10.39,8.05,0.36,1.37,5.07,0.64,0.4,0.81,5.11,6.4,5.36,1.25,5.4,0.68,1.05,3.62,0.08,24.29,15.47,0.0,0.0,0,4.99,3.83,0,0.7267796610169492,0.4119907763259031
406,1,999,3.6,1.0,99.0,79.98,9.61,10.11,96.8,82.48,60.46,20.42,15.62,13.21,0.0,1.2,0.4,0.8,4.8,9.61,2.9,1.3,10.81,10.31,13.21,6.71,3.4,21.52,6.81,4.9,1.4,0.4,0.9,0.1,30.23,0.7,18.12,4.5,1.3,2.2,5.11,3.6,3.8,0.0,8.31,6.11,2.2,4.4,2.7,1.7,0.1,0.3,0.3,0.0,6.61,2.9,0.5,0.1,0.3,0.0,2.3,3.6,0.4,0.2,0.1,0.9,0.2,0.0,0.0,0.2,3.7,1.5,0.1,2.0,0.1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.2,0.2,0.2,0.9,0.0,0.0,0.1,12.01,7.81,0.1,1.6,6.41,0.4,0.0,0.3,4.8,4.9,6.41,1.5,6.51,0.7,0.6,5.31,0.0,22.62,10.41,0.0,0.0,0,6.51,5.71,0,0.8462524023062139,0.5003903200624512
407,1,3148,7.55,1.45,93.33,47.18,9.93,11.63,97.52,83.42,63.69,19.79,13.06,10.93,0.48,0.89,0.35,0.38,6.73,11.05,4.07,1.05,12.93,11.15,9.21,10.01,2.35,19.25,6.39,4.32,3.18,1.75,1.21,0.22,29.16,1.37,17.47,3.56,1.4,2.99,4.89,2.32,5.02,0.1,4.99,3.34,1.56,2.45,1.59,0.7,0.16,0.13,0.03,0.0,6.07,1.78,0.29,0.1,0.16,0.06,0.76,3.97,0.13,0.51,0.73,0.06,0.16,0.0,0.03,0.13,3.65,1.49,0.06,1.81,0.16,0.25,1.3,0.35,0.0,0.03,0.06,0.0,0.19,0.06,0.03,0.79,0.7,0.83,0.25,0.03,0.32,0.1,0.06,0.22,10.71,7.56,0.32,1.14,4.86,0.44,0.25,1.02,4.22,6.19,4.86,1.37,6.86,0.76,0.48,5.59,0.03,18.23,10.07,0.0,0.0,0,5.08,3.08,0,0.8756715272448196,0.3913043478260869
408,1,858,12.19,5.66,90.33,94.68,9.53,17.48,95.69,77.62,56.88,18.3,14.34,11.31,0.12,1.05,1.28,0.47,3.96,12.12,3.85,1.75,10.02,10.02,8.51,6.64,2.33,17.95,5.71,5.13,4.9,2.1,2.68,0.47,25.29,2.1,12.82,3.73,0.82,1.63,3.15,0.93,2.56,0.23,9.09,7.34,1.63,4.08,2.91,1.05,0.0,0.23,0.47,0.0,11.31,4.31,0.58,0.23,0.23,0.12,1.4,6.18,1.17,0.58,1.05,0.47,0.23,0.0,0.0,0.23,4.78,0.93,0.35,2.56,1.17,0.23,1.63,0.7,0.0,0.58,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.47,0.35,0.0,0.0,0.23,0.23,0.58,11.66,6.88,0.58,1.52,3.96,0.12,0.58,0.93,5.13,4.31,5.01,0.35,6.64,0.12,0.47,6.06,0.12,16.55,10.49,0.0,0.0,0,3.73,2.33,0,0.803232607167955,0.5180972078593589
409,1,2401,18.37,3.91,92.54,59.42,9.06,11.79,95.96,80.63,57.68,19.03,13.74,10.83,0.46,1.54,0.46,0.33,5.29,11.83,5.29,0.62,12.2,10.79,8.16,6.04,1.92,19.2,7.25,4.75,2.29,1.17,0.96,0.21,29.2,0.87,19.83,4.08,1.08,2.42,6.91,2.58,3.54,0.04,6.5,4.37,1.87,3.58,2.29,1.04,0.04,0.17,0.42,0.0,8.2,3.5,0.29,0.12,0.08,0.17,2.58,4.25,0.12,0.54,0.17,0.46,0.29,0.08,0.0,0.21,2.46,0.58,0.0,1.37,0.92,0.0,1.33,0.54,0.0,0.17,0.21,0.0,0.0,0.17,0.0,0.5,0.54,1.17,0.17,0.12,0.08,0.21,0.17,0.42,10.08,8.33,0.29,1.75,5.96,0.29,0.21,0.58,2.79,4.0,5.54,1.33,8.04,1.79,0.92,5.16,0.21,20.37,11.04,0.0,0.0,0,5.25,4.08,0,0.8289280469897209,0.5096596136154554
